observation_date,CSUSHPISA
2005-01-01,161.288
2005-02-01,163.345
2005-03-01,165.814
2005-04-01,167.503
2005-05-01,169.353
2005-06-01,171.192
2005-07-01,172.861
2005-08-01,174.442
2005-09-01,176.439
2005-10-01,178.029
2005-11-01,179.683
2005-12-01,180.911
2006-01-01,182.321
2006-02-01,183.287
2006-03-01,184.364
2006-04-01,184.330
2006-05-01,184.157
2006-06-01,183.508
2006-07-01,183.066
2006-08-01,182.592
2006-09-01,182.797
2006-10-01,183.197
2006-11-01,183.607
2006-12-01,184.137
2007-01-01,184.514
2007-02-01,184.595
2007-03-01,184.147
2007-04-01,183.008
2007-05-01,181.600
2007-06-01,180.252
2007-07-01,179.109
2007-08-01,178.115
2007-09-01,177.556
2007-10-01,176.622
2007-11-01,175.145
2007-12-01,174.339
2008-01-01,173.131
2008-02-01,171.539
2008-03-01,170.050
2008-04-01,168.332
2008-05-01,166.653
2008-06-01,165.012
2008-07-01,163.562
2008-08-01,161.984
2008-09-01,160.305
2008-10-01,158.325
2008-11-01,156.140
2008-12-01,153.617
2009-01-01,151.505
2009-02-01,150.012
2009-03-01,148.657
2009-04-01,147.947
2009-05-01,147.692
2009-06-01,148.087
2009-07-01,148.406
2009-08-01,148.275
2009-09-01,148.023
2009-10-01,147.849
2009-11-01,148.135
2009-12-01,147.931
2010-01-01,147.396
2010-02-01,145.632
2010-03-01,145.857
2010-04-01,146.398
2010-05-01,146.387
2010-06-01,145.714
2010-07-01,144.983
2010-08-01,143.909
2010-09-01,143.013
2010-10-01,142.523
2010-11-01,142.163
2010-12-01,142.050
2011-01-01,141.512
2011-02-01,140.339
2011-03-01,139.971
2011-04-01,140.003
2011-05-01,139.901
2011-06-01,139.858
2011-07-01,139.727
2011-08-01,139.304
2011-09-01,138.660
2011-10-01,137.940
2011-11-01,137.137
2011-12-01,136.659
2012-01-01,136.595
2012-02-01,136.522
2012-03-01,137.893
2012-04-01,139.143
2012-05-01,140.143
2012-06-01,141.019
2012-07-01,141.659
2012-08-01,142.269
2012-09-01,142.897
2012-10-01,143.590
2012-11-01,144.574
2012-12-01,145.492
2013-01-01,146.816
2013-02-01,147.772
2013-03-01,149.951
2013-04-01,151.508
2013-05-01,152.839
2013-06-01,154.189
2013-07-01,155.596
2013-08-01,156.952
2013-09-01,158.214
2013-10-01,159.233
2013-11-01,160.069
2013-12-01,160.990
2014-01-01,161.919
2014-02-01,162.515
2014-03-01,163.073
2014-04-01,163.375
2014-05-01,163.641
2014-06-01,164.047
2014-07-01,164.573
2014-08-01,165.196
2014-09-01,165.888
2014-10-01,166.626
2014-11-01,167.319
2014-12-01,168.036
2015-01-01,168.610
2015-02-01,169.103
2015-03-01,169.776
2015-04-01,170.279
2015-05-01,170.861
2015-06-01,171.453
2015-07-01,172.130
2015-08-01,172.906
2015-09-01,173.798
2015-10-01,174.762
2015-11-01,175.708
2015-12-01,176.515
2016-01-01,177.244
2016-02-01,177.625
2016-03-01,178.140
2016-04-01,178.740
2016-05-01,179.399
2016-06-01,180.062
2016-07-01,180.837
2016-08-01,181.822
2016-09-01,182.795
2016-10-01,183.720
2016-11-01,184.727
2016-12-01,185.695
2017-01-01,186.774
2017-02-01,187.289
2017-03-01,187.967
2017-04-01,188.698
2017-05-01,189.584
2017-06-01,190.468
2017-07-01,191.438
2017-08-01,192.620
2017-09-01,193.713
2017-10-01,194.759
2017-11-01,195.910
2017-12-01,197.136
2018-01-01,198.277
2018-02-01,199.204
2018-03-01,199.940
2018-04-01,200.627
2018-05-01,201.388
2018-06-01,202.167
2018-07-01,202.877
2018-08-01,203.632
2018-09-01,204.293
2018-10-01,205.062
2018-11-01,205.637
2018-12-01,206.131
2019-01-01,206.514
2019-02-01,206.829
2019-03-01,207.045
2019-04-01,207.497
2019-05-01,208.104
2019-06-01,208.550
2019-07-01,209.207
2019-08-01,210.010
2019-09-01,210.818
2019-10-01,211.717
2019-11-01,212.756
2019-12-01,213.918
2020-01-01,214.997
2020-02-01,215.842
2020-03-01,216.389
2020-04-01,216.792
2020-05-01,216.918
2020-06-01,217.465
2020-07-01,219.240
2020-08-01,222.271
2020-09-01,225.724
2020-10-01,229.658
2020-11-01,233.211
2020-12-01,236.528
2021-01-01,239.621
2021-02-01,242.329
2021-03-01,245.417
2021-04-01,248.998
2021-05-01,253.244
2021-06-01,258.069
2021-07-01,262.540
2021-08-01,266.623
2021-09-01,270.199
2021-10-01,273.624
2021-11-01,277.320
2021-12-01,281.530
2022-01-01,286.083
2022-02-01,291.044
2022-03-01,296.248
2022-04-01,300.270
2022-05-01,303.264
2022-06-01,304.136
2022-07-01,303.351
2022-08-01,301.097
2022-09-01,299.109
2022-10-01,298.776
2022-11-01,298.457
2022-12-01,297.736
2023-01-01,297.314
2023-02-01,297.569
2023-03-01,298.644
2023-04-01,300.052
2023-05-01,302.043
2023-06-01,304.153
2023-07-01,306.519
2023-08-01,309.167
2023-09-01,311.303
2023-10-01,313.258
2023-11-01,314.099
2023-12-01,314.859
2024-01-01,315.796
2024-02-01,316.974
2024-03-01,318.080
2024-04-01,319.103
2024-05-01,319.966
2024-06-01,320.750
2024-07-01,321.619
2024-08-01,322.486
2024-09-01,323.520
2024-10-01,324.540
2024-11-01,325.949
2024-12-01,327.598
2025-01-01,328.981
2025-02-01,329.531
2025-03-01,328.974
2025-04-01,328.108
2025-05-01,327.462
2025-06-01,326.946
2025-07-01,326.909
2025-08-01,327.284
2025-09-01,327.769
2025-10-01,328.849
2025-11-01,330.201
2025-12-01,331.403
2026-01-01,332.055
